open,close,high,low,volume,begin,ticker
1027.0,1008.2,1028.0,1000.4,635248,2025-05-20,CHMF
1008.2,1002.6,1012.6,993.0,530277,2025-05-21,CHMF
1002.6,996.0,1006.4,982.2,705743,2025-05-22,CHMF
996.0,982.2,1000.6,980.0,629927,2025-05-23,CHMF
982.2,947.6,982.2,942.0,921699,2025-05-26,CHMF
946.8,951.8,960.0,926.4,886766,2025-05-27,CHMF
953.0,988.8,995.8,953.0,1178776,2025-05-28,CHMF
992.0,985.8,1006.0,977.0,885197,2025-05-29,CHMF
985.4,1004.8,1010.0,978.6,535197,2025-05-30,CHMF
1007.2,1005.0,1013.2,1003.2,37034,2025-05-31,CHMF
1005.0,975.0,1005.6,974.6,210932,2025-06-01,CHMF
144.05,143.87,145.07,143.1,23189660,2025-05-10,GAZP
147.27,145.88,147.27,145.06,37314220,2025-05-11,GAZP
147.1,146.73,149.39,144.71,149538040,2025-05-12,GAZP
146.98,145.64,147.5,144.83,80206180,2025-05-13,GAZP
145.93,141.74,146.8,141.59,101414090,2025-05-14,GAZP
141.65,139.44,143.18,137.86,154679680,2025-05-15,GAZP
139.89,139.1,140.82,133.5,186039790,2025-05-16,GAZP
139.4,141.83,142.45,139.23,25225550,2025-05-17,GAZP
143.0,143.26,143.26,142.0,23483340,2025-05-18,GAZP
143.49,139.72,143.64,138.88,142355010,2025-05-19,GAZP
140.02,137.1,140.5,134.99,95710800,2025-05-20,GAZP
137.0,136.5,141.99,135.25,136285100,2025-05-21,GAZP
136.2,130.87,136.84,130.07,188984160,2025-05-22,GAZP
131.0,131.13,131.5,128.81,76880440,2025-05-23,GAZP
130.67,125.52,130.98,124.18,119026370,2025-05-26,GAZP
125.38,127.41,127.82,122.57,106322530,2025-05-27,GAZP
127.41,131.95,132.4,127.05,98404920,2025-05-28,GAZP
132.3,129.42,132.4,129.21,66316700,2025-05-29,GAZP
129.35,132.26,133.05,128.33,84542380,2025-05-30,GAZP
132.37,132.15,132.95,132.0,6867220,2025-05-31,GAZP
131.72,128.16,131.76,128.16,31889750,2025-06-01,GAZP
111.94,111.8,112.16,111.2,1652500,2025-05-10,GMKN
113.0,112.88,114.5,112.5,3288000,2025-05-11,GMKN
113.2,114.48,114.64,112.74,13489100,2025-05-12,GMKN
114.56,112.98,114.98,112.72,13230140,2025-05-13,GMKN
112.82,110.6,114.72,110.58,13636550,2025-05-14,GMKN
111.12,110.52,111.8,108.98,13478020,2025-05-15,GMKN
110.52,110.6,111.2,107.74,12244100,2025-05-16,GMKN
110.6,112.3,112.6,110.22,1735140,2025-05-17,GMKN
112.7,112.7,113.0,112.1,1922200,2025-05-18,GMKN
112.5,109.92,112.84,109.6,12277630,2025-05-19,GMKN
110.38,107.82,110.6,107.04,10917360,2025-05-20,GMKN
107.98,105.56,108.1,105.02,15437630,2025-05-21,GMKN
105.56,105.02,106.3,103.54,19692580,2025-05-22,GMKN
105.02,103.68,105.34,103.1,8905940,2025-05-23,GMKN
103.66,100.04,103.66,99.0,17999910,2025-05-26,GMKN
100.04,101.34,101.9,98.5,15851390,2025-05-27,GMKN
101.64,107.2,107.58,101.34,23651150,2025-05-28,GMKN
107.26,104.84,107.4,104.5,13092710,2025-05-29,GMKN
104.5,106.42,106.96,104.1,14139890,2025-05-30,GMKN
106.44,107.08,108.18,106.4,1383310,2025-05-31,GMKN
106.78,103.24,106.78,103.24,4240570,2025-06-01,GMKN
6563.0,6579.5,6595.0,6560.0,42983,2025-05-10,LKOH
6630.0,6649.5,6675.0,6625.5,94132,2025-05-11,LKOH
6669.0,6775.0,6800.0,6655.5,733518,2025-05-12,LKOH
6774.0,6773.0,6790.0,6704.0,386161,2025-05-13,LKOH
6785.0,6699.5,6840.0,6660.0,419199,2025-05-14,LKOH
6680.0,6612.0,6732.5,6540.5,700940,2025-05-15,LKOH
6611.5,6605.0,6689.0,6491.0,735470,2025-05-16,LKOH
6620.0,6669.5,6680.0,6611.5,53327,2025-05-17,LKOH
6704.5,6731.5,6740.0,6689.5,86453,2025-05-18,LKOH
6731.0,6636.5,6731.0,6615.0,568684,2025-05-19,LKOH
6649.5,6584.0,6667.5,6561.5,332451,2025-05-20,LKOH
6594.0,6604.5,6670.0,6575.0,375152,2025-05-21,LKOH
6608.0,6528.0,6617.0,6470.0,701004,2025-05-22,LKOH
6482.0,6550.0,6561.5,6482.0,333906,2025-05-23,LKOH
6557.5,6440.0,6569.0,6400.0,624919,2025-05-26,LKOH
6438.0,6486.0,6498.0,6371.5,469003,2025-05-27,LKOH
6486.0,6686.0,6687.0,6444.0,742303,2025-05-28,LKOH
6695.5,6680.5,6815.0,6650.0,858764,2025-05-29,LKOH
6680.5,6749.0,6764.0,6651.0,755821,2025-05-30,LKOH
6761.5,6784.5,6800.0,6761.5,80306,2025-05-31,LKOH
6784.5,6718.0,6788.5,6673.0,227489,2025-06-01,LKOH
31.355,31.585,31.655,31.355,2940780,2025-05-10,MAGN
31.8,32.185,32.315,31.765,6244660,2025-05-11,MAGN
32.3,32.4,32.81,32.115,25469160,2025-05-12,MAGN
32.52,31.98,32.625,31.82,17375300,2025-05-13,MAGN
31.98,31.915,32.5,31.68,21908350,2025-05-14,MAGN
32.045,31.475,32.08,31.31,22786710,2025-05-15,MAGN
31.475,31.24,31.71,30.66,21215900,2025-05-16,MAGN
31.28,31.68,31.71,31.26,1832120,2025-05-17,MAGN
31.72,31.855,31.945,31.59,2842220,2025-05-18,MAGN
31.88,31.31,31.88,31.165,15557290,2025-05-19,MAGN
31.44,30.855,31.44,30.705,16741520,2025-05-20,MAGN
30.795,30.6,30.975,30.45,13427730,2025-05-21,MAGN
30.6,30.18,30.66,30.1,17499210,2025-05-22,MAGN
30.1,30.195,30.435,29.81,26651070,2025-05-23,MAGN
30.25,29.49,30.295,29.32,17375800,2025-05-26,MAGN
29.475,29.73,29.82,28.98,15219520,2025-05-27,MAGN
29.745,31.08,31.135,29.745,29188710,2025-05-28,MAGN
31.085,30.385,31.39,30.385,19525430,2025-05-29,MAGN
30.38,30.93,31.145,30.2,11181300,2025-05-30,MAGN
30.93,30.875,31.1,30.82,717160,2025-05-31,MAGN
31.04,30.18,31.04,30.05,4531650,2025-06-01,MAGN
4350.0,4325.0,4350.0,4313.5,11119,2025-05-10,MGNT
4352.0,4350.0,4370.0,4325.0,31909,2025-05-11,MGNT
4358.5,4416.0,4436.0,4358.0,236876,2025-05-12,MGNT
4420.0,4353.0,4434.0,4336.5,237931,2025-05-13,MGNT
4353.0,4288.0,4380.0,4248.5,234140,2025-05-14,MGNT
4269.5,4315.0,4336.5,4263.5,174869,2025-05-15,MGNT
4324.0,4264.5,4330.5,4214.0,328198,2025-05-16,MGNT
4263.0,4292.5,4295.5,4258.0,18042,2025-05-17,MGNT
4301.0,4324.5,4326.5,4295.5,22187,2025-05-18,MGNT
4324.5,4255.0,4326.5,4240.5,160988,2025-05-19,MGNT
4260.0,4238.5,4278.0,4202.0,301634,2025-05-20,MGNT
4239.5,4176.0,4259.0,4162.5,204567,2025-05-21,MGNT
4172.0,3922.0,4189.0,3865.5,1375617,2025-05-22,MGNT
3921.5,3877.5,3946.0,3860.0,704244,2025-05-23,MGNT
3877.0,3750.5,3880.0,3718.0,624178,2025-05-26,MGNT
3750.5,3744.0,3782.0,3670.0,375070,2025-05-27,MGNT
3744.0,3780.0,3793.0,3728.0,444735,2025-05-28,MGNT
3782.0,3755.0,3859.0,3681.5,506946,2025-05-29,MGNT
3755.0,3788.0,3821.5,3751.0,235227,2025-05-30,MGNT
3804.0,3822.0,3826.5,3800.0,25870,2025-05-31,MGNT
3819.5,3756.0,3824.0,3715.0,85835,2025-06-01,MGNT
199.51,199.42,200.61,198.1,417650,2025-05-10,MOEX
201.04,201.81,202.7,200.5,1498310,2025-05-11,MOEX
202.75,204.0,204.75,201.01,7750800,2025-05-12,MOEX
204.2,201.97,205.45,201.38,6040840,2025-05-13,MOEX
202.0,198.32,203.0,198.11,5551810,2025-05-14,MOEX
198.0,198.88,200.72,196.6,4387690,2025-05-15,MOEX
199.3,196.3,200.28,193.51,8372100,2025-05-16,MOEX
196.46,198.14,198.66,196.46,749620,2025-05-17,MOEX
198.98,199.9,200.28,198.64,800730,2025-05-18,MOEX
199.73,197.48,200.43,197.05,5286110,2025-05-19,MOEX
198.17,196.5,198.19,195.2,4100500,2025-05-20,MOEX
196.5,192.86,198.12,191.43,8618180,2025-05-21,MOEX
193.05,188.65,193.05,187.5,9528080,2025-05-22,MOEX
188.66,188.59,190.49,187.72,4976110,2025-05-23,MOEX
188.39,184.84,188.58,181.1,11913890,2025-05-26,MOEX
184.23,185.17,187.02,182.99,5843980,2025-05-27,MOEX
185.5,188.14,190.18,185.5,9447490,2025-05-28,MOEX
188.48,185.14,189.35,185.02,5094250,2025-05-29,MOEX
185.0,188.66,188.76,184.01,5328250,2025-05-30,MOEX
188.66,189.03,189.52,188.49,378280,2025-05-31,MOEX
189.0,185.15,189.0,184.03,1498540,2025-06-01,MOEX
215.4,215.4,216.8,215.0,60080,2025-05-10,MTSS
216.5,217.2,218.0,216.4,169000,2025-05-11,MTSS
218.45,220.65,220.95,217.5,1859810,2025-05-12,MTSS
221.2,219.3,221.35,217.35,1530000,2025-05-13,MTSS
219.3,215.65,219.8,215.6,2443570,2025-05-14,MTSS
215.55,218.8,219.5,213.0,3121670,2025-05-15,MTSS
218.75,216.55,219.45,213.5,2596570,2025-05-16,MTSS
216.55,219.1,219.4,216.55,231330,2025-05-17,MTSS
219.4,221.95,222.45,219.25,449060,2025-05-18,MTSS
221.7,216.65,222.25,216.15,2911970,2025-05-19,MTSS
216.7,219.9,220.0,215.7,4314630,2025-05-20,MTSS
220.85,216.05,220.85,215.0,4362870,2025-05-21,MTSS
216.0,217.15,218.95,212.35,4074710,2025-05-22,MTSS
216.35,214.5,218.2,214.0,2527180,2025-05-23,MTSS
214.4,210.1,214.9,208.6,3402210,2025-05-26,MTSS
210.0,213.0,214.3,208.8,3735960,2025-05-27,MTSS
213.0,217.1,217.5,213.0,3801190,2025-05-28,MTSS
217.8,214.0,220.0,213.0,3925430,2025-05-29,MTSS
214.0,216.95,217.5,213.75,2073820,2025-05-30,MTSS
216.95,218.05,218.35,216.95,158970,2025-05-31,MTSS
218.0,214.45,218.0,214.0,613770,2025-06-01,MTSS
1167.0,1169.8,1174.6,1158.8,505638,2025-05-10,NVTK
1188.0,1188.8,1194.8,1181.0,591702,2025-05-11,NVTK
1193.0,1200.6,1209.0,1186.0,2814960,2025-05-12,NVTK
1202.4,1197.2,1204.0,1183.0,1943607,2025-05-13,NVTK
1197.8,1144.2,1205.0,1135.0,1858787,2025-05-14,NVTK
1143.4,1148.4,1164.8,1129.0,3084293,2025-05-15,NVTK
1148.4,1149.8,1186.2,1114.8,3239773,2025-05-16,NVTK
1150.0,1175.0,1177.0,1146.8,344641,2025-05-17,NVTK
1182.2,1182.6,1182.6,1177.6,327909,2025-05-18,NVTK
1184.2,1157.2,1184.8,1150.0,2719702,2025-05-19,NVTK
1160.8,1141.0,1162.0,1127.4,1599251,2025-05-20,NVTK
1143.0,1143.8,1153.2,1125.6,1298517,2025-05-21,NVTK
1143.0,1106.6,1146.2,1103.4,3899196,2025-05-22,NVTK
1104.2,1077.6,1108.2,1071.0,2858132,2025-05-23,NVTK
1073.0,1031.8,1076.8,1025.2,3359561,2025-05-26,NVTK
1027.6,1040.6,1043.8,1012.4,2740789,2025-05-27,NVTK
1042.2,1113.0,1116.0,1040.8,5198978,2025-05-28,NVTK
1115.0,1078.2,1115.2,1078.0,2797906,2025-05-29,NVTK
1077.0,1101.8,1111.0,1070.4,2174579,2025-05-30,NVTK
1101.8,1101.8,1108.8,1099.6,104055,2025-05-31,NVTK
1091.2,1067.2,1098.4,1067.2,687282,2025-06-01,NVTK
6213.0,6196.0,6244.0,6174.0,4222,2025-05-10,PHOR
6231.0,6258.0,6266.0,6220.0,5183,2025-05-11,PHOR
6280.0,6307.0,6370.0,6232.0,40783,2025-05-12,PHOR
6307.0,6419.0,6436.0,6255.0,59649,2025-05-13,PHOR
6426.0,6289.0,6468.0,6283.0,127185,2025-05-14,PHOR
6289.0,6344.0,6365.0,6201.0,115934,2025-05-15,PHOR
6344.0,6617.0,6643.0,6339.0,306286,2025-05-16,PHOR
6646.0,6681.0,6699.0,6603.0,37831,2025-05-17,PHOR
6701.0,6709.0,6730.0,6690.0,15849,2025-05-18,PHOR
6719.0,6571.0,6719.0,6551.0,114201,2025-05-19,PHOR
6571.0,6530.0,6605.0,6492.0,47789,2025-05-20,PHOR
6538.0,6572.0,6619.0,6502.0,59983,2025-05-21,PHOR
6585.0,6401.0,6598.0,6320.0,132565,2025-05-22,PHOR
6401.0,6447.0,6491.0,6358.0,39667,2025-05-23,PHOR
6440.0,6313.0,6440.0,6300.0,41817,2025-05-26,PHOR
6313.0,6358.0,6367.0,6208.0,47291,2025-05-27,PHOR
6358.0,6405.0,6440.0,6291.0,85329,2025-05-28,PHOR
6405.0,6293.0,6437.0,6272.0,85607,2025-05-29,PHOR
6310.0,6373.0,6410.0,6280.0,39712,2025-05-30,PHOR
6382.0,6400.0,6410.0,6382.0,2505,2025-05-31,PHOR
6401.0,6260.0,6403.0,6215.0,20809,2025-06-01,PHOR
1749.8,1745.4,1755.0,1743.0,58202,2025-05-10,PLZL
1747.0,1750.0,1754.8,1742.2,79140,2025-05-11,PLZL
1744.4,1736.6,1763.8,1702.2,1356154,2025-05-12,PLZL
1736.8,1759.8,1776.6,1731.0,746116,2025-05-13,PLZL
1755.0,1712.0,1757.6,1710.4,779130,2025-05-14,PLZL
1708.0,1684.6,1710.0,1667.2,1046598,2025-05-15,PLZL
1682.8,1663.4,1699.0,1652.2,1045151,2025-05-16,PLZL
1666.8,1676.2,1679.2,1665.0,56214,2025-05-17,PLZL
1684.0,1680.6,1685.4,1676.2,58729,2025-05-18,PLZL
1681.0,1655.6,1683.4,1651.0,643228,2025-05-19,PLZL
1652.2,1705.0,1715.6,1625.8,1551568,2025-05-20,PLZL
1706.0,1706.0,1729.8,1688.4,971374,2025-05-21,PLZL
1710.6,1669.8,1718.6,1649.4,1058374,2025-05-22,PLZL
1671.4,1719.4,1724.2,1660.4,972752,2025-05-23,PLZL
1719.4,1663.0,1738.6,1650.6,885117,2025-05-26,PLZL
1663.0,1653.6,1665.0,1617.0,670092,2025-05-27,PLZL
1650.0,1688.8,1692.0,1644.8,648351,2025-05-28,PLZL
1690.0,1680.8,1700.0,1673.2,514079,2025-05-29,PLZL
1680.0,1687.0,1695.6,1668.2,427901,2025-05-30,PLZL
1686.0,1688.2,1689.0,1682.4,15907,2025-05-31,PLZL
1686.4,1649.6,1692.0,1645.0,118390,2025-06-01,PLZL
446.0,445.2,447.65,443.9,241139,2025-05-10,ROSN
452.0,448.6,452.3,446.45,721342,2025-05-11,ROSN
451.65,456.4,463.0,451.65,4904337,2025-05-12,ROSN
458.0,455.85,458.6,450.35,2187834,2025-05-13,ROSN
455.0,438.8,456.6,438.35,5035966,2025-05-14,ROSN
438.6,442.15,446.45,435.05,4260507,2025-05-15,ROSN
444.0,439.85,445.5,431.25,3833620,2025-05-16,ROSN
439.85,445.5,446.0,439.65,418802,2025-05-17,ROSN
447.0,447.45,448.25,446.2,342743,2025-05-18,ROSN
447.5,439.0,447.75,436.9,3336058,2025-05-19,ROSN
440.3,432.3,440.9,429.8,2633709,2025-05-20,ROSN
432.75,429.35,433.8,427.55,2310659,2025-05-21,ROSN
429.45,423.85,430.15,422.15,4667356,2025-05-22,ROSN
423.85,420.7,427.45,418.45,3497999,2025-05-23,ROSN
420.7,413.9,421.45,410.6,4330065,2025-05-26,ROSN
413.45,413.65,418.8,408.35,5414542,2025-05-27,ROSN
413.4,428.15,429.0,413.4,5098701,2025-05-28,ROSN
429.0,424.95,437.45,424.6,6175308,2025-05-29,ROSN
424.8,427.15,432.9,420.4,4528164,2025-05-30,ROSN
427.35,428.35,430.45,427.35,238766,2025-05-31,ROSN
428.4,418.65,428.5,416.4,1070864,2025-06-01,ROSN
33.065,33.05,33.31,32.905,1228420,2025-05-10,RUAL
33.61,33.425,33.795,33.295,2172720,2025-05-11,RUAL
33.745,34.185,34.22,33.575,12766550,2025-05-12,RUAL
34.24,33.92,34.695,33.8,15519660,2025-05-13,RUAL
33.805,33.58,34.59,33.56,33138750,2025-05-14,RUAL
33.58,33.325,33.925,33.08,11199440,2025-05-15,RUAL
33.105,32.795,33.485,32.26,15862410,2025-05-16,RUAL
32.86,33.325,33.35,32.805,1048970,2025-05-17,RUAL
33.48,33.42,33.66,33.285,2568540,2025-05-18,RUAL
33.4,33.03,33.575,32.82,9583520,2025-05-19,RUAL
32.95,32.75,33.15,32.5,4932140,2025-05-20,RUAL
32.75,31.715,32.895,31.65,12111590,2025-05-21,RUAL
31.715,31.37,31.855,31.0,13227810,2025-05-22,RUAL
31.38,31.165,31.48,31.0,6693710,2025-05-23,RUAL
31.2,30.045,31.2,29.8,21370440,2025-05-26,RUAL
30.045,30.67,30.78,29.34,11288720,2025-05-27,RUAL
30.835,31.685,31.76,30.445,15602890,2025-05-28,RUAL
31.71,30.92,31.765,30.905,12413510,2025-05-29,RUAL
30.905,30.96,31.43,30.705,10347160,2025-05-30,RUAL
30.96,31.095,31.115,30.96,581360,2025-05-31,RUAL
31.095,30.185,31.095,30.06,2676070,2025-06-01,RUAL
303.53,302.38,304.0,301.7,2084470,2025-05-10,SBER
305.85,305.48,307.64,304.55,8172680,2025-05-11,SBER
307.53,310.81,311.49,307.26,34702020,2025-05-12,SBER
310.8,311.24,312.5,309.61,24762720,2025-05-13,SBER
311.5,304.21,313.71,304.04,27152010,2025-05-14,SBER
304.2,304.72,307.77,300.49,47487250,2025-05-15,SBER
304.7,306.34,308.88,296.56,63956680,2025-05-16,SBER
306.34,308.89,309.48,306.01,4795590,2025-05-17,SBER
309.67,311.15,311.86,309.3,5402510,2025-05-18,SBER
311.5,308.33,313.0,306.34,44498890,2025-05-19,SBER
308.88,306.16,309.55,304.7,19810690,2025-05-20,SBER
306.17,303.98,307.56,302.89,20456330,2025-05-21,SBER
304.5,302.66,305.6,299.17,35013910,2025-05-22,SBER
302.66,302.22,305.0,301.33,17175890,2025-05-23,SBER
302.22,297.77,302.49,295.5,34631470,2025-05-26,SBER
297.73,298.7,299.9,293.08,25760040,2025-05-27,SBER
299.0,308.47,308.82,299.0,48001460,2025-05-28,SBER
308.61,306.65,309.95,305.66,24049740,2025-05-29,SBER
306.27,309.3,310.29,305.01,21916240,2025-05-30,SBER
309.31,308.74,309.84,308.31,1459500,2025-05-31,SBER
308.69,303.14,308.69,300.51,11904960,2025-06-01,SBER
545.15,542.55,547.25,540.1,44422,2025-05-10,SIBN
546.25,549.25,552.35,546.25,88428,2025-05-11,SIBN
549.5,556.85,562.45,549.5,450272,2025-05-12,SIBN
558.7,554.05,559.25,551.9,222354,2025-05-13,SIBN
554.05,544.25,558.25,542.15,675996,2025-05-14,SIBN
542.05,541.65,552.2,538.4,460732,2025-05-15,SIBN
541.75,544.5,544.65,532.7,572421,2025-05-16,SIBN
544.3,551.9,551.95,544.2,47004,2025-05-17,SIBN
552.0,554.5,555.85,551.15,48354,2025-05-18,SIBN
554.5,539.3,554.85,537.9,577521,2025-05-19,SIBN
541.45,536.95,542.25,533.4,546151,2025-05-20,SIBN
538.55,535.35,545.5,533.5,725095,2025-05-21,SIBN
535.65,522.2,536.0,522.0,829756,2025-05-22,SIBN
523.5,514.15,524.2,512.0,857819,2025-05-23,SIBN
514.55,510.7,516.95,500.3,2572935,2025-05-26,SIBN
511.0,522.1,523.1,503.0,833002,2025-05-27,SIBN
525.6,529.25,535.4,520.15,937018,2025-05-28,SIBN
530.0,520.85,531.65,520.3,770167,2025-05-29,SIBN
520.85,526.55,529.85,518.05,231258,2025-05-30,SIBN
529.15,527.45,529.4,527.4,37180,2025-05-31,SIBN
527.5,516.0,528.1,512.05,187373,2025-06-01,SIBN
3064.4,3058.0,3073.4,2966.2,342833,2025-05-10,T
3123.0,3106.8,3145.0,3093.0,939831,2025-05-11,T
3145.0,3158.4,3166.0,3130.4,2637598,2025-05-12,T
3163.0,3162.0,3174.2,3146.0,1737185,2025-05-13,T
3162.4,3084.8,3194.2,3083.2,1888835,2025-05-14,T
3084.0,3102.0,3133.8,3056.0,3057867,2025-05-15,T
3080.0,3072.8,3095.0,2995.8,3199482,2025-05-16,T
3080.8,3115.4,3120.0,3076.4,458558,2025-05-17,T
3140.2,3145.8,3148.8,3135.0,310328,2025-05-18,T
3146.0,3085.4,3146.0,3065.0,2877454,2025-05-19,T
3090.8,3059.0,3103.0,3044.2,1667804,2025-05-20,T
3060.2,3005.8,3081.0,3001.0,1972166,2025-05-21,T
3007.6,3060.0,3110.6,2956.2,4783855,2025-05-22,T
3066.0,3080.8,3109.0,3060.0,2243664,2025-05-23,T
3080.6,3023.2,3080.6,3012.6,1995940,2025-05-26,T
3027.0,3107.2,3107.6,2991.0,3345309,2025-05-27,T
3112.2,3225.0,3227.0,3110.4,5147927,2025-05-28,T
3228.4,3174.8,3228.4,3165.8,2910178,2025-05-29,T
3176.6,3191.8,3216.6,3164.8,2266731,2025-05-30,T
3193.6,3195.0,3202.4,3193.6,117081,2025-05-31,T
3193.0,3128.6,3193.0,3109.0,1281826,2025-06-01,T
98.11,98.08,98.33,97.8,4666238,2025-05-10,VTBR
98.8,99.07,99.86,98.5,20830726,2025-05-11,VTBR
99.6,99.72,100.33,98.74,56983616,2025-05-12,VTBR
99.81,99.17,100.09,98.91,32895260,2025-05-13,VTBR
99.18,97.0,99.66,96.5,41130665,2025-05-14,VTBR
97.0,97.25,98.0,96.05,46345691,2025-05-15,VTBR
97.26,97.19,98.12,94.35,79806290,2025-05-16,VTBR
97.3,98.32,98.48,97.14,8345597,2025-05-17,VTBR
98.71,98.89,99.05,98.4,8765308,2025-05-18,VTBR
98.96,96.97,98.96,96.55,37716670,2025-05-19,VTBR
97.21,96.3,97.32,96.1,23438344,2025-05-20,VTBR
96.33,95.65,97.03,95.31,21913342,2025-05-21,VTBR
95.87,95.18,96.68,94.24,56593274,2025-05-22,VTBR
95.23,95.5,96.27,95.01,21179104,2025-05-23,VTBR
95.5,92.25,95.5,91.34,71220223,2025-05-26,VTBR
92.25,93.59,94.28,90.22,53752749,2025-05-27,VTBR
93.77,95.78,95.85,93.73,53930012,2025-05-28,VTBR
95.87,94.17,95.98,93.87,30980421,2025-05-29,VTBR
94.17,93.9,96.64,93.11,82178565,2025-05-30,VTBR
94.0,93.87,94.36,93.77,3166785,2025-05-31,VTBR
93.79,91.89,93.82,91.1,18943641,2025-06-01,VTBR
